27-Apr-2019 16:59:03 - INFO    :: Thread-21 : [Metallica] Skipping: Reload (Release Date >365 Days)
27-Apr-2019 17:17:56 - INFO    :: Thread-21 : [The Beatles] Now adding: Kinfauns Demos (New Release Group)
27-Apr-2019 17:17:57 - INFO    :: Thread-21 : [The Beatles] No new releases, so no changes made to Kinfauns Demos
27-Apr-2019 17:17:57 - INFO    :: Thread-21 : [The Beatles] Skipping: Introducing… The Beatles (Release Date >365 Days)
27-Apr-2019 17:17:57 - INFO    :: Thread-21 : [The Beatles] Now adding: Complete Home Recordings 1967–1968 (New Release Group)
27-Apr-2019 17:17:58 - INFO    :: Thread-21 : [The Beatles] No new releases, so no changes made to Complete Home Recordings 1967–1968
27-Apr-2019 17:17:58 - INFO    :: Thread-21 : [The Beatles] Now adding: The Unreleased Tracks, Volume 2 (New Release Group)
27-Apr-2019 17:18:00 - INFO    :: Thread-21 : [The Beatles] No new releases, so no changes made to The Unreleased Tracks, Volume 2
27-Apr-2019 17:18:00 - INFO    :: Thread-21 : [The Beatles] Skipping: Revolver (Release Date >365 Days)
27-Apr-2019 17:18:00 - INFO    :: Thread-21 : [The Beatles] Now adding: Studio 2 Sessions at Abbey Road, Vol. 4 (New Release Group)
27-Apr-2019 17:18:01 - INFO    :: Thread-21 : [The Beatles] No new releases, so no changes made to Studio 2 Sessions at Abbey Road, Vol. 4
27-Apr-2019 17:18:01 - INFO    :: Thread-21 : [The Beatles] Now adding: Reunions 74 & 92 (New Release Group)
27-Apr-2019 17:18:02 - INFO    :: Thread-21 : [The Beatles] No new releases, so no changes made to Reunions 74 & 92
27-Apr-2019 17:18:02 - INFO    :: Thread-21 : [The Beatles] Skipping: Abbey Road (Release Date >365 Days)
27-Apr-2019 17:18:02 - INFO    :: Thread-21 : [The Beatles] Skipping: Sgt. Pepper’s Lonely Hearts Club Band (Release Date >365 Days)
27-Apr-2019 17:18:02 - INFO    :: Thread-21 : [The Beatles] Skipping: With The Beatles (Release Date >365 Days)
27-Apr-2019 17:18:02 - INFO    :: Thread-21 : [The Beatles] Now adding: Inside Sgt. Pepper (Part Three) (New Release Group)
27-Apr-2019 17:18:04 - INFO    :: Thread-21 : [The Beatles] No new releases, so no changes made to Inside Sgt. Pepper (Part Three)
27-Apr-2019 17:18:04 - INFO    :: Thread-21 : [The Beatles] Skipping: Let It Be (Release Date >365 Days)
27-Apr-2019 17:18:04 - INFO    :: Thread-21 : [The Beatles] Skipping: Meet The Beatles! (Release Date >365 Days)
27-Apr-2019 17:18:04 - INFO    :: Thread-21 : [The Beatles] Now adding: Studio 2 Sessions at Abbey Road, Vol. 2 (New Release Group)
27-Apr-2019 17:18:05 - INFO    :: Thread-21 : [The Beatles] No new releases, so no changes made to Studio 2 Sessions at Abbey Road, Vol. 2
27-Apr-2019 17:18:05 - INFO    :: Thread-21 : [The Beatles] Now adding: Studio 2 Sessions at Abbey Road, Vol. 3 (New Release Group)
27-Apr-2019 17:18:06 - INFO    :: Thread-21 : [The Beatles] No new releases, so no changes made to Studio 2 Sessions at Abbey Road, Vol. 3
27-Apr-2019 17:18:06 - INFO    :: Thread-21 : [The Beatles] Now adding: Alf Together Now (New Release Group)
27-Apr-2019 17:18:08 - INFO    :: Thread-21 : [The Beatles] No new releases, so no changes made to Alf Together Now
27-Apr-2019 17:18:08 - INFO    :: Thread-21 : [The Beatles] Skipping: The Beatles’ Long Tall Sally (Release Date >365 Days)
27-Apr-2019 17:18:08 - INFO    :: Thread-21 : [The Beatles] Now adding: Decca Sessions 1.1.62 (New Release Group)
27-Apr-2019 17:18:09 - INFO    :: Thread-21 : [The Beatles] No new releases, so no changes made to Decca Sessions 1.1.62
27-Apr-2019 17:18:09 - INFO    :: Thread-21 : [The Beatles] Now adding: 20 X 4 Remastered Edition (New Release Group)
27-Apr-2019 17:18:10 - INFO    :: Thread-21 : [The Beatles] No new releases, so no changes made to 20 X 4 Remastered Edition
27-Apr-2019 17:18:10 - INFO    :: Thread-21 : [The Beatles] Skipping: Rubber Soul (Release Date >365 Days)
27-Apr-2019 17:18:10 - INFO    :: Thread-21 : [The Beatles] Skipping: Please Please Me (Release Date >365 Days)
27-Apr-2019 17:18:10 - INFO    :: Thread-21 : [The Beatles] Now adding: Complete Home Recordings 1968 (New Release Group)
27-Apr-2019 17:18:13 - INFO    :: Thread-21 : [The Beatles] No new releases, so no changes made to Complete Home Recordings 1968
27-Apr-2019 17:18:13 - INFO    :: Thread-21 : [The Beatles] Now adding: Carnival of Light - Fakes, Frauds, and Phonies (Million Volt Laugh and Sound Rave) (New Release Group)
27-Apr-2019 17:18:14 - INFO    :: Thread-21 : [The Beatles] No new releases, so no changes made to Carnival of Light - Fakes, Frauds, and Phonies (Million Volt Laugh and Sound Rave)
27-Apr-2019 17:18:14 - INFO    :: Thread-21 : [The Beatles] Skipping: Beatles for Sale (Release Date >365 Days)
27-Apr-2019 17:18:17 - INFO    :: Thread-21 : Seeing if we need album art for: The Beatles
27-Apr-2019 17:18:17 - INFO    :: Thread-21 : Fetching Metacritic reviews for: The Beatles
27-Apr-2019 17:18:25 - INFO    :: Thread-21 : Updating complete for: The Beatles
27-Apr-2019 17:18:27 - INFO    :: Thread-21 : Now adding/updating: Modeselektor
27-Apr-2019 17:18:27 - INFO    :: Thread-21 : [Modeselektor] Skipping: Monkeytown (Release Date >365 Days)
27-Apr-2019 17:18:27 - INFO    :: Thread-21 : [Modeselektor] Now updating: Who Else (Release Date <365 Days)
27-Apr-2019 17:18:28 - INFO    :: Thread-21 : [Modeselektor] Existing release Who Else (3d4a2412-db4a-47b1-ad68-ac0de23e76cf) updated
27-Apr-2019 17:18:28 - INFO    :: Thread-21 : [Modeselektor] Existing release Who Else (cbc7a0ed-1419-40fb-b27b-afec851785e5) updated
27-Apr-2019 17:18:28 - INFO    :: Thread-21 : [Modeselektor] Packaging Who Else releases into hybrid title
27-Apr-2019 17:18:29 - INFO    :: Thread-21 : [Modeselektor] Seeing if we need album art for Who Else
27-Apr-2019 17:18:29 - INFO    :: Thread-21 : [Modeselektor] Skipping: Hello Mom! (Release Date >365 Days)
27-Apr-2019 17:18:29 - INFO    :: Thread-21 : [Modeselektor] Skipping: Labland (Release Date >365 Days)
27-Apr-2019 17:18:29 - INFO    :: Thread-21 : [Modeselektor] Skipping: Happy Birthday! (Release Date >365 Days)
27-Apr-2019 17:18:32 - INFO    :: Thread-21 : Seeing if we need album art for: Modeselektor
27-Apr-2019 17:18:32 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Modeselektor
27-Apr-2019 17:18:36 - INFO    :: Thread-21 : Updating complete for: Modeselektor
27-Apr-2019 17:18:44 - INFO    :: Thread-21 : Now adding/updating: Eric Clapton
27-Apr-2019 17:18:44 - INFO    :: Thread-21 : [Eric Clapton] Skipping: Slowhand (Release Date >365 Days)
27-Apr-2019 17:18:44 - INFO    :: Thread-21 : [Eric Clapton] Skipping: Me and Mr Johnson (Release Date >365 Days)
27-Apr-2019 17:18:44 - INFO    :: Thread-21 : [Eric Clapton] Skipping: There’s One in Every Crowd (Release Date >365 Days)
27-Apr-2019 17:18:44 - INFO    :: Thread-21 : [Eric Clapton] Skipping: Back Home (Release Date >365 Days)
27-Apr-2019 17:18:44 - INFO    :: Thread-21 : [Eric Clapton] Skipping: Eric Clapton & Friends – From Yardbirds to Bluesbreakers (Release Date >365 Days)
27-Apr-2019 17:18:44 - INFO    :: Thread-21 : [Eric Clapton] Skipping: No Reason to Cry (Release Date >365 Days)
27-Apr-2019 17:18:44 - INFO    :: Thread-21 : [Eric Clapton] Skipping: I Still Do (Release Date >365 Days)
27-Apr-2019 17:18:44 - INFO    :: Thread-21 : [Eric Clapton] Now adding: Otis Rush: Live at Montreux 1986 (New Release Group)
27-Apr-2019 17:18:45 - INFO    :: Thread-21 : [Eric Clapton] No new releases, so no changes made to Otis Rush: Live at Montreux 1986
27-Apr-2019 17:18:45 - INFO    :: Thread-21 : [Eric Clapton] Skipping: The Breeze: An Appreciation of JJ Cale (Release Date >365 Days)
27-Apr-2019 17:18:45 - INFO    :: Thread-21 : [Eric Clapton] Skipping: The Road to Escondido (Release Date >365 Days)
27-Apr-2019 17:18:45 - INFO    :: Thread-21 : [Eric Clapton] Skipping: Pilgrim (Release Date >365 Days)
27-Apr-2019 17:18:45 - INFO    :: Thread-21 : [Eric Clapton] Skipping: Money and Cigarettes (Release Date >365 Days)
27-Apr-2019 17:18:45 - INFO    :: Thread-21 : [Eric Clapton] Skipping: From the Cradle (Release Date >365 Days)
27-Apr-2019 17:18:45 - INFO    :: Thread-21 : [Eric Clapton] Skipping: Reptile (Release Date >365 Days)
27-Apr-2019 17:18:45 - INFO    :: Thread-21 : [Eric Clapton] Now adding: Studio Jams (New Release Group)
27-Apr-2019 17:18:46 - INFO    :: Thread-21 : [Eric Clapton] No new releases, so no changes made to Studio Jams
27-Apr-2019 17:18:46 - INFO    :: Thread-21 : [Eric Clapton] Skipping: Journeyman (Release Date >365 Days)
27-Apr-2019 17:18:46 - INFO    :: Thread-21 : [Eric Clapton] Skipping: Sessions for Robert J (Release Date >365 Days)
27-Apr-2019 17:18:46 - INFO    :: Thread-21 : [Eric Clapton] Skipping: Clapton (Release Date >365 Days)
27-Apr-2019 17:18:46 - INFO    :: Thread-21 : [Eric Clapton] Skipping: Riding With the King (Release Date >365 Days)
27-Apr-2019 17:18:46 - INFO    :: Thread-21 : [Eric Clapton] Skipping: Behind the Sun (Release Date >365 Days)
27-Apr-2019 17:18:46 - INFO    :: Thread-21 : [Eric Clapton] Skipping: The London Howlin’ Wolf Sessions (Release Date >365 Days)
27-Apr-2019 17:18:46 - INFO    :: Thread-21 : [Eric Clapton] Now updating: Happy Xmas (Release Date <365 Days)
27-Apr-2019 17:18:49 - INFO    :: Thread-21 : [Eric Clapton] Existing release Happy Xmas (38ef2aeb-67df-4fe3-b409-fa16d80738e0) updated
27-Apr-2019 17:18:49 - INFO    :: Thread-21 : [Eric Clapton] Existing release Happy Xmas (58d4f19e-783e-4cea-8c00-4471218737b2) updated
27-Apr-2019 17:18:49 - INFO    :: Thread-21 : [Eric Clapton] Existing release Happy Xmas (6a0501f0-52a0-483c-bc56-409e99704e73) updated
27-Apr-2019 17:18:49 - INFO    :: Thread-21 : [Eric Clapton] Existing release Happy Xmas (6e6db68c-be9e-404a-b023-3a48f8047e41) updated
27-Apr-2019 17:18:49 - INFO    :: Thread-21 : [Eric Clapton] Existing release Happy Xmas (718bce2f-f932-4ce1-a325-bc389a943ac3) updated
27-Apr-2019 17:18:49 - INFO    :: Thread-21 : [Eric Clapton] Existing release Happy Xmas (837e3579-3e4d-477f-ac6c-65c11a511a70) updated
27-Apr-2019 17:18:49 - INFO    :: Thread-21 : [Eric Clapton] Existing release Happy Xmas (b53d07a2-7f77-47ea-888c-fcc411de37b9) updated
27-Apr-2019 17:18:49 - INFO    :: Thread-21 : [Eric Clapton] Existing release Happy Xmas (b655bfaa-e917-4b4f-bda6-31103e03d38a) updated
27-Apr-2019 17:18:49 - INFO    :: Thread-21 : [Eric Clapton] Existing release Happy Xmas (b758798b-8325-4213-81ec-96988f72a608) updated
27-Apr-2019 17:18:50 - INFO    :: Thread-21 : [Eric Clapton] Existing release Happy Xmas (d0c8e775-8b04-4ca5-8683-3b6579733d09) updated
27-Apr-2019 17:18:50 - INFO    :: Thread-21 : [Eric Clapton] Packaging Happy Xmas releases into hybrid title
27-Apr-2019 17:18:50 - INFO    :: Thread-21 : [Eric Clapton] Seeing if we need album art for Happy Xmas
27-Apr-2019 17:18:50 - INFO    :: Thread-21 : [Eric Clapton] Skipping: Another Ticket (Release Date >365 Days)
27-Apr-2019 17:18:50 - INFO    :: Thread-21 : [Eric Clapton] Skipping: Knockin' on Heaven's Door (Release Date >365 Days)
27-Apr-2019 17:18:50 - INFO    :: Thread-21 : [Eric Clapton] Skipping: August (Release Date >365 Days)
27-Apr-2019 17:18:50 - INFO    :: Thread-21 : [Eric Clapton] Skipping: Backless (Release Date >365 Days)
27-Apr-2019 17:18:50 - INFO    :: Thread-21 : [Eric Clapton] Skipping: 461 Ocean Boulevard (Release Date >365 Days)
27-Apr-2019 17:18:50 - INFO    :: Thread-21 : [Eric Clapton] Now adding: Bluesbreaking! (New Release Group)
27-Apr-2019 17:18:50 - INFO    :: Thread-21 : [Eric Clapton] No new releases, so no changes made to Bluesbreaking!
27-Apr-2019 17:18:50 - INFO    :: Thread-21 : [Eric Clapton] Skipping: Old Sock (Release Date >365 Days)
27-Apr-2019 17:18:50 - INFO    :: Thread-21 : [Eric Clapton] Skipping: Eric Clapton (Release Date >365 Days)
27-Apr-2019 17:18:53 - INFO    :: Thread-21 : Seeing if we need album art for: Eric Clapton
27-Apr-2019 17:18:53 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Eric Clapton
27-Apr-2019 17:18:56 - INFO    :: Thread-21 : Updating complete for: Eric Clapton
27-Apr-2019 17:18:58 - INFO    :: Thread-21 : Now adding/updating: Shawn Mendes
27-Apr-2019 17:18:58 - INFO    :: Thread-21 : [Shawn Mendes] Skipping: Illuminate (Release Date >365 Days)
27-Apr-2019 17:18:58 - INFO    :: Thread-21 : [Shawn Mendes] Now updating: Shawn Mendes (Release Date <365 Days)
27-Apr-2019 17:19:00 - INFO    :: Thread-21 : [Shawn Mendes] Existing release Shawn Mendes (56a319ad-43df-4254-9238-e825fdf652f0) updated
27-Apr-2019 17:19:00 - INFO    :: Thread-21 : [Shawn Mendes] Existing release Shawn Mendes (57ecebcd-8f08-42c0-9d02-4dd558ec504c) updated
27-Apr-2019 17:19:00 - INFO    :: Thread-21 : [Shawn Mendes] Existing release Shawn Mendes (7f430c03-5aa3-46a9-acb3-3b999a8e0668) updated
27-Apr-2019 17:19:00 - INFO    :: Thread-21 : [Shawn Mendes] Existing release Shawn Mendes (c7291732-802a-47d1-8a3a-efa1466fc52e) updated
27-Apr-2019 17:19:00 - INFO    :: Thread-21 : [Shawn Mendes] Packaging Shawn Mendes releases into hybrid title
27-Apr-2019 17:19:00 - INFO    :: Thread-21 : [Shawn Mendes] Seeing if we need album art for Shawn Mendes
27-Apr-2019 17:19:00 - INFO    :: Thread-21 : [Shawn Mendes] Skipping: Handwritten (Release Date >365 Days)
27-Apr-2019 17:19:03 - INFO    :: Thread-21 : Seeing if we need album art for: Shawn Mendes
27-Apr-2019 17:19:03 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Shawn Mendes
27-Apr-2019 17:19:06 - INFO    :: Thread-21 : Updating complete for: Shawn Mendes
27-Apr-2019 17:19:08 - INFO    :: Thread-21 : Now adding/updating: Selena Gomez
27-Apr-2019 17:19:08 - INFO    :: Thread-21 : [Selena Gomez] Skipping: Stars Dance (Release Date >365 Days)
27-Apr-2019 17:19:08 - INFO    :: Thread-21 : [Selena Gomez] Skipping: Revival (Release Date >365 Days)
27-Apr-2019 17:19:11 - INFO    :: Thread-21 : Seeing if we need album art for: Selena Gomez
27-Apr-2019 17:19:11 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Selena Gomez
27-Apr-2019 17:19:14 - INFO    :: Thread-21 : Updating complete for: Selena Gomez
27-Apr-2019 17:19:17 - INFO    :: Thread-21 : Now adding/updating: Joe Cocker
27-Apr-2019 17:19:17 - INFO    :: Thread-21 : [Joe Cocker] Skipping: Unchain My Heart (Release Date >365 Days)
27-Apr-2019 17:19:17 - INFO    :: Thread-21 : [Joe Cocker] Skipping: Cocker (Release Date >365 Days)
27-Apr-2019 17:19:17 - INFO    :: Thread-21 : [Joe Cocker] Skipping: Luxury You Can Afford (Release Date >365 Days)
27-Apr-2019 17:19:17 - INFO    :: Thread-21 : [Joe Cocker] Skipping: Civilized Man (Release Date >365 Days)
27-Apr-2019 17:19:17 - INFO    :: Thread-21 : [Joe Cocker] Skipping: Organic (Release Date >365 Days)
27-Apr-2019 17:19:17 - INFO    :: Thread-21 : [Joe Cocker] Skipping: Joe Cocker! (Release Date >365 Days)
27-Apr-2019 17:19:17 - INFO    :: Thread-21 : [Joe Cocker] Skipping: No Ordinary World (Release Date >365 Days)
27-Apr-2019 17:19:17 - INFO    :: Thread-21 : [Joe Cocker] Skipping: Joe Cocker (Release Date >365 Days)
27-Apr-2019 17:19:17 - INFO    :: Thread-21 : [Joe Cocker] Skipping: Fire It Up (Release Date >365 Days)
27-Apr-2019 17:19:17 - INFO    :: Thread-21 : [Joe Cocker] Skipping: On Air (Release Date >365 Days)
27-Apr-2019 17:19:17 - INFO    :: Thread-21 : [Joe Cocker] Skipping: Heart & Soul (Release Date >365 Days)
27-Apr-2019 17:19:17 - INFO    :: Thread-21 : [Joe Cocker] Skipping: One Night of Sin (Release Date >365 Days)
27-Apr-2019 17:19:17 - INFO    :: Thread-21 : [Joe Cocker] Skipping: Hymn for My Soul (Release Date >365 Days)
27-Apr-2019 17:19:17 - INFO    :: Thread-21 : [Joe Cocker] Skipping: With a Little Help From My Friends (Release Date >365 Days)
27-Apr-2019 17:19:17 - INFO    :: Thread-21 : [Joe Cocker] Skipping: I Can Stand a Little Rain (Release Date >365 Days)
27-Apr-2019 17:19:17 - INFO    :: Thread-21 : [Joe Cocker] Skipping: Stingray (Release Date >365 Days)
27-Apr-2019 17:19:17 - INFO    :: Thread-21 : [Joe Cocker] Skipping: Night Calls (Release Date >365 Days)
27-Apr-2019 17:19:17 - INFO    :: Thread-21 : [Joe Cocker] Skipping: Across From Midnight (Release Date >365 Days)
27-Apr-2019 17:19:17 - INFO    :: Thread-21 : [Joe Cocker] Skipping: Civilized Man + Cocker (Release Date >365 Days)
27-Apr-2019 17:19:18 - INFO    :: Thread-21 : [Joe Cocker] Skipping: Respect Yourself (Release Date >365 Days)
27-Apr-2019 17:19:18 - INFO    :: Thread-21 : [Joe Cocker] Skipping: Have a Little Faith (Release Date >365 Days)
27-Apr-2019 17:19:18 - INFO    :: Thread-21 : [Joe Cocker] Skipping: Jamaica Say You Will (Release Date >365 Days)
27-Apr-2019 17:19:18 - INFO    :: Thread-21 : [Joe Cocker] Skipping: Hard Knocks (Release Date >365 Days)
27-Apr-2019 17:19:18 - INFO    :: Thread-21 : [Joe Cocker] Skipping: Sheffield Steel (Release Date >365 Days)
27-Apr-2019 17:19:18 - INFO    :: Thread-21 : [Joe Cocker] Skipping: Joe Cocker (Release Date >365 Days)
27-Apr-2019 17:19:21 - INFO    :: Thread-21 : Seeing if we need album art for: Joe Cocker
27-Apr-2019 17:19:21 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Joe Cocker
27-Apr-2019 17:19:24 - INFO    :: Thread-21 : Unable to get metacritic scores for: Joe Cocker
27-Apr-2019 17:19:24 - INFO    :: Thread-21 : Updating complete for: Joe Cocker
27-Apr-2019 17:19:24 - INFO    :: Thread-21 : Active artist update complete
27-Apr-2019 22:57:47 - INFO    :: Thread-20 : Retrieving latest version information from GitHub
27-Apr-2019 22:57:47 - INFO    :: Thread-20 : Comparing currently installed version with latest GitHub version
27-Apr-2019 22:57:48 - INFO    :: Thread-20 : New version is available. You are 6 commits behind
28-Apr-2019 04:57:47 - INFO    :: Thread-14 : Retrieving latest version information from GitHub
28-Apr-2019 04:57:47 - INFO    :: Thread-12 : Checking if any torrents have finished seeding and can be removed
28-Apr-2019 04:57:47 - ERROR   :: Thread-12 : Deluge: Removing torrent failed: 'NoneType' object has no attribute '__getitem__'
28-Apr-2019 04:57:47 - ERROR   :: Thread-12 : Traceback (most recent call last):;   File "/app/headphones/headphones/deluge.py", line 270, in removeTorrent;     state = json.loads(response.text)['result']['state']; TypeError: 'NoneType' object has no attribute '__getitem__'
28-Apr-2019 04:57:47 - ERROR   :: Thread-12 : Deluge: Removing torrent failed: 'NoneType' object has no attribute '__getitem__'
28-Apr-2019 04:57:47 - ERROR   :: Thread-12 : Traceback (most recent call last):;   File "/app/headphones/headphones/deluge.py", line 270, in removeTorrent;     state = json.loads(response.text)['result']['state']; TypeError: 'NoneType' object has no attribute '__getitem__'
28-Apr-2019 04:57:47 - INFO    :: Thread-12 : Checking finished torrents completed
28-Apr-2019 04:57:47 - INFO    :: Thread-14 : Comparing currently installed version with latest GitHub version
28-Apr-2019 04:57:48 - INFO    :: Thread-14 : New version is available. You are 6 commits behind
28-Apr-2019 10:57:47 - INFO    :: Thread-16 : Retrieving latest version information from GitHub
28-Apr-2019 10:57:47 - INFO    :: Thread-16 : Comparing currently installed version with latest GitHub version
28-Apr-2019 10:57:48 - INFO    :: Thread-16 : New version is available. You are 6 commits behind
28-Apr-2019 16:57:47 - INFO    :: Thread-18 : Searching for wanted albums
28-Apr-2019 16:57:47 - INFO    :: Thread-12 : Retrieving latest version information from GitHub
28-Apr-2019 16:57:47 - INFO    :: Thread-13 : Checking if any torrents have finished seeding and can be removed
28-Apr-2019 16:57:47 - ERROR   :: Thread-13 : Deluge: Removing torrent failed: 'NoneType' object has no attribute '__getitem__'
28-Apr-2019 16:57:47 - ERROR   :: Thread-13 : Traceback (most recent call last):;   File "/app/headphones/headphones/deluge.py", line 270, in removeTorrent;     state = json.loads(response.text)['result']['state']; TypeError: 'NoneType' object has no attribute '__getitem__'
28-Apr-2019 16:57:47 - INFO    :: Thread-21 : Starting update for 117 active artists
28-Apr-2019 16:57:47 - ERROR   :: Thread-13 : Deluge: Removing torrent failed: 'NoneType' object has no attribute '__getitem__'
28-Apr-2019 16:57:47 - ERROR   :: Thread-13 : Traceback (most recent call last):;   File "/app/headphones/headphones/deluge.py", line 270, in removeTorrent;     state = json.loads(response.text)['result']['state']; TypeError: 'NoneType' object has no attribute '__getitem__'
28-Apr-2019 16:57:47 - INFO    :: Thread-13 : Checking finished torrents completed
28-Apr-2019 16:57:47 - INFO    :: Thread-18 : Searching for "Godsmack - Godsmack" since it is marked as wanted
28-Apr-2019 16:57:47 - INFO    :: Thread-18 : Parsing results from https://api.nzbgeek.info/ using search term: Godsmack Godsmack 1998
28-Apr-2019 16:57:47 - INFO    :: Thread-12 : Comparing currently installed version with latest GitHub version
28-Apr-2019 16:57:48 - INFO    :: Thread-12 : New version is available. You are 6 commits behind
28-Apr-2019 16:57:49 - INFO    :: Thread-21 : Now adding/updating: Godsmack
28-Apr-2019 16:57:49 - INFO    :: Thread-21 : [Godsmack] Skipping: The Oracle (Release Date >365 Days)
28-Apr-2019 16:57:49 - INFO    :: Thread-21 : [Godsmack] Skipping: 1000HP (Release Date >365 Days)
28-Apr-2019 16:57:49 - INFO    :: Thread-21 : [Godsmack] Skipping: Faceless (Release Date >365 Days)
28-Apr-2019 16:57:49 - INFO    :: Thread-21 : [Godsmack] Skipping: When Legends Rise (Release Date >365 Days)
28-Apr-2019 16:57:49 - INFO    :: Thread-21 : [Godsmack] Skipping: Godsmack (Release Date >365 Days)
28-Apr-2019 16:57:49 - INFO    :: Thread-21 : [Godsmack] Skipping: IV (Release Date >365 Days)
28-Apr-2019 16:57:49 - INFO    :: Thread-21 : [Godsmack] Skipping: Awake (Release Date >365 Days)
28-Apr-2019 16:57:49 - INFO    :: Thread-18 : No results found from https://api.nzbgeek.info/ for Godsmack Godsmack 1998
28-Apr-2019 16:57:49 - INFO    :: Thread-18 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/gimmepeers/results/torznab/ using search term: Godsmack Godsmack 1998
28-Apr-2019 16:57:49 - ERROR   :: Thread-18 : Request raise HTTP error with status code 404 (local client error).
28-Apr-2019 16:57:49 - INFO    :: Thread-18 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/isohunt2/results/torznab/ using search term: Godsmack Godsmack 1998
28-Apr-2019 16:57:50 - ERROR   :: Thread-18 : Request raise HTTP error with status code 404 (local client error).
28-Apr-2019 16:57:50 - INFO    :: Thread-18 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/1337x/results/torznab/ using search term: Godsmack Godsmack 1998
28-Apr-2019 16:57:50 - ERROR   :: Thread-18 : Request raise HTTP error with status code 404 (local client error).
28-Apr-2019 16:57:50 - INFO    :: Thread-18 : Parsing results from Jackett_gimmepeers using search term: Godsmack Godsmack 1998
28-Apr-2019 16:57:52 - INFO    :: Thread-21 : Seeing if we need album art for: Godsmack
28-Apr-2019 16:57:52 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Godsmack
28-Apr-2019 16:57:54 - INFO    :: Thread-18 : No results found from Jackett_gimmepeers for Godsmack Godsmack 1998
28-Apr-2019 16:57:54 - INFO    :: Thread-18 : Parsing results from Jackett_extratorrent-ag using search term: Godsmack Godsmack 1998
28-Apr-2019 16:57:54 - INFO    :: Thread-18 : No results found from Jackett_extratorrent-ag for Godsmack Godsmack 1998
28-Apr-2019 16:57:54 - INFO    :: Thread-18 : Parsing results from Jackett_1337x using search term: Godsmack Godsmack 1998
28-Apr-2019 16:57:56 - INFO    :: Thread-21 : Updating complete for: Godsmack
28-Apr-2019 16:57:58 - INFO    :: Thread-21 : Now adding/updating: Kid Rock
28-Apr-2019 16:57:58 - INFO    :: Thread-21 : [Kid Rock] Skipping: First Kiss (Release Date >365 Days)
28-Apr-2019 16:57:58 - INFO    :: Thread-21 : [Kid Rock] Skipping: Grits Sandwiches for Breakfast (Release Date >365 Days)
28-Apr-2019 16:57:58 - INFO    :: Thread-21 : [Kid Rock] Skipping: Early Mornin' Stoned Pimp (Release Date >365 Days)
28-Apr-2019 16:57:58 - INFO    :: Thread-21 : [Kid Rock] Skipping: Rebel Soul (Release Date >365 Days)
28-Apr-2019 16:57:58 - INFO    :: Thread-21 : [Kid Rock] Skipping: Sweet Southern Sugar (Release Date >365 Days)
28-Apr-2019 16:57:58 - INFO    :: Thread-21 : [Kid Rock] Skipping: The Polyfuze Method (Release Date >365 Days)
28-Apr-2019 16:57:58 - INFO    :: Thread-21 : [Kid Rock] Skipping: Devil Without a Cause (Release Date >365 Days)
28-Apr-2019 16:57:58 - INFO    :: Thread-21 : [Kid Rock] Skipping: Kid Rock (Release Date >365 Days)
28-Apr-2019 16:57:58 - INFO    :: Thread-21 : [Kid Rock] Skipping: Born Free (Release Date >365 Days)
28-Apr-2019 16:57:58 - INFO    :: Thread-21 : [Kid Rock] Skipping: Cocky (Release Date >365 Days)
28-Apr-2019 16:57:58 - INFO    :: Thread-21 : [Kid Rock] Skipping: Rock n Roll Jesus (Release Date >365 Days)
28-Apr-2019 16:58:01 - INFO    :: Thread-21 : Seeing if we need album art for: Kid Rock
28-Apr-2019 16:58:01 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Kid Rock
28-Apr-2019 16:58:05 - INFO    :: Thread-18 : No results found from Jackett_1337x for Godsmack Godsmack 1998
28-Apr-2019 16:58:05 - INFO    :: Thread-18 : Parsing results from Jackett_btbit using search term: Godsmack Godsmack 1998
28-Apr-2019 16:58:06 - INFO    :: Thread-18 : No results found from Jackett_btbit for Godsmack Godsmack 1998
28-Apr-2019 16:58:06 - INFO    :: Thread-18 : No more results found for:  Godsmack - Godsmack
28-Apr-2019 16:58:06 - INFO    :: Thread-18 : Searching for "Godsmack - IV" since it is marked as wanted
28-Apr-2019 16:58:06 - INFO    :: Thread-18 : Parsing results from https://api.nzbgeek.info/ using search term: Godsmack IV 2006
28-Apr-2019 16:58:06 - INFO    :: Thread-21 : Updating complete for: Kid Rock
28-Apr-2019 16:58:09 - INFO    :: Thread-18 : No results found from https://api.nzbgeek.info/ for Godsmack IV 2006
28-Apr-2019 16:58:09 - INFO    :: Thread-18 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/gimmepeers/results/torznab/ using search term: Godsmack IV 2006
28-Apr-2019 16:58:09 - ERROR   :: Thread-18 : Request raise HTTP error with status code 404 (local client error).
28-Apr-2019 16:58:09 - INFO    :: Thread-18 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/isohunt2/results/torznab/ using search term: Godsmack IV 2006
